out_channel0,M,R1,R2,R3,R4,R5,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4,convblock5,widenfact5,B5,1_day_accuracy,1_day_accuracy_std,AVM
53,4,14,11,10,10,0,B,2,2,B,1,4,A,3,2,A,2,1,0,0,0,0.926236420052815,0.04089673986637434,1.9314116366134457
109,5,3,7,3,7,7,D,4,1,A,3,5,A,3,10,D,4,7,D,4,1,0.9153268528956109,0.04453880383812392,3.1962971684549215
96,3,12,13,9,0,0,B,4,10,A,4,1,D,3,5,0,0,0,0,0,0,0.9137681725189912,0.04817725515829523,1.916625809499167
127,1,8,0,0,0,0,A,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9349970940340713,0.016966099133318684,4.94929635813576
126,3,12,5,13,0,0,B,2,6,C,4,12,B,4,8,0,0,0,0,0,0,0.9160011795029874,0.01740051968097337,3.175101402491636
81,3,10,15,3,0,0,B,4,4,D,3,10,C,3,8,0,0,0,0,0,0,0.9063696946399459,0.022315474183353563,1.0773449919767097
23,1,3,0,0,0,0,C,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9428023993577377,0.02305773898898296,3.67619908206763
61,1,6,0,0,0,0,B,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9135860105027324,0.014766941204404098,2.5532529524868703
102,1,16,0,0,0,0,C,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9171810817663753,0.015032473116876388,3.1923335845816454
35,2,11,1,0,0,0,D,2,9,D,3,10,0,0,0,0,0,0,0,0,0,0.9376615138684,0.03295453211455763,2.123105846603914
60,3,14,3,12,0,0,C,2,3,D,3,12,B,1,8,0,0,0,0,0,0,0.9406965966874068,0.02613255267388643,4.8682649857507005
9,5,13,6,14,13,15,C,4,7,A,2,11,B,1,9,A,4,6,D,2,3,0.9246531016492158,0.02151109278051519,2.7254312084387773
23,2,5,15,0,0,0,D,1,10,C,3,11,0,0,0,0,0,0,0,0,0,0.919946736146311,0.03288183251329874,2.3683815630683025
124,2,10,13,0,0,0,D,4,3,A,2,11,0,0,0,0,0,0,0,0,0,0.9275708782280828,0.04474750851328936,3.909176942058875
92,3,14,4,8,0,0,B,2,8,B,2,1,A,4,7,0,0,0,0,0,0,0.9118241154208685,0.02925126809432544,3.823083235779709
45,4,9,5,8,2,0,B,4,7,C,2,6,C,2,9,A,3,9,0,0,0,0.929673703633728,0.019640814390422298,1.9286993850889855
37,5,8,14,7,7,13,A,3,10,B,3,6,A,4,5,D,1,2,A,2,5,0.9344018104023388,0.04191151499500464,2.6452315809391287
54,3,4,6,9,0,0,A,2,1,D,3,5,B,3,3,0,0,0,0,0,0,0.9091723499521909,0.014002542577153262,1.9684394618105467
10,5,8,2,10,8,12,C,2,7,C,4,3,B,3,11,D,3,8,B,3,5,0.9341529795784166,0.01896647567263888,4.865034052438346
100,5,13,8,11,9,3,B,2,10,B,4,11,D,4,9,C,4,9,D,2,2,0.9090184816394239,0.014441611499815417,4.319364631928698
51,1,15,0,0,0,0,D,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9371018939188499,0.031077694942423364,2.999958191762656
81,5,13,2,16,7,13,C,2,9,B,2,7,C,1,2,A,1,5,B,4,1,0.9498642211515208,0.02911188930340318,3.9049709698423687
64,4,5,14,3,16,0,B,4,9,B,1,1,A,3,6,A,4,7,0,0,0,0.9394972351333988,0.013861548901490056,3.31019492741328
70,5,2,9,4,11,9,D,3,11,D,1,6,B,3,3,D,1,8,C,1,11,0.9024610327588442,0.04706229062516896,2.8681554530696727
51,2,8,11,0,0,0,D,2,5,B,1,3,0,0,0,0,0,0,0,0,0,0.9044678542089987,0.033972962337790034,3.0391878201640905
102,4,4,16,3,4,0,B,2,1,C,1,4,A,3,11,C,1,11,0,0,0,0.944014160812158,0.012455172030138772,3.2422685021250324
63,2,6,1,0,0,0,C,4,10,D,4,9,0,0,0,0,0,0,0,0,0,0.9348891602106634,0.037364272753075196,3.448472555436973
63,1,6,0,0,0,0,A,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9094359800776163,0.01902485093413972,1.7175560521518913
59,1,9,0,0,0,0,D,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9244277265371339,0.04751948307917062,2.539149445219863
123,2,7,7,0,0,0,A,2,5,B,2,2,0,0,0,0,0,0,0,0,0,0.9204816621866516,0.03374713952012489,3.1649806589808365
93,1,15,0,0,0,0,D,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9476293164751164,0.016957046729843973,2.90575305827165
120,4,7,5,15,10,0,A,4,8,B,2,7,D,3,6,D,1,5,0,0,0,0.9365136779698329,0.03039088133450929,1.7390318509779412
9,5,9,9,3,3,16,C,1,1,B,1,1,B,2,8,C,4,5,C,3,3,0.9048867826313158,0.03318099479363895,3.2809120736012196
118,5,9,8,5,3,8,B,4,6,D,3,7,B,4,8,D,2,7,C,4,9,0.9026082405958987,0.039994010974723326,2.8730097911568135
34,1,13,0,0,0,0,A,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9131662507771418,0.01920473683258556,3.91869110474752
77,4,8,11,11,10,0,A,1,1,C,2,1,D,4,12,B,4,11,0,0,0,0.9221179122824186,0.027234989382847283,2.51921880594518
19,3,14,12,12,0,0,A,1,2,B,1,10,D,3,8,0,0,0,0,0,0,0.9353452733225724,0.03684593837000323,3.789823710788912
21,1,11,0,0,0,0,D,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9294497331371853,0.021200382410686107,3.5239330316424455
57,4,4,5,12,5,0,C,1,4,D,3,3,B,4,3,A,2,11,0,0,0,0.9052532824360626,0.03404327397385593,1.7634946543930008
86,5,11,16,1,14,10,D,3,8,A,4,12,C,4,10,D,3,3,B,3,10,0.9156974708294303,0.030930011745612662,1.5215667818117597
116,4,1,13,4,3,0,D,1,12,C,4,11,C,2,3,B,1,1,0,0,0,0.9228234000316605,0.012837754708497262,4.179944580413039
84,2,8,15,0,0,0,D,3,9,A,4,3,0,0,0,0,0,0,0,0,0,0.9128604824567095,0.047059276399284755,1.1844563733523858
56,2,13,1,0,0,0,B,4,3,A,2,5,0,0,0,0,0,0,0,0,0,0.9448271745675305,0.010379072938339777,4.719094663980224
33,3,8,6,14,0,0,B,3,4,C,1,1,D,4,1,0,0,0,0,0,0,0.9475039675102737,0.027904771036033005,3.633917968132485
28,1,4,0,0,0,0,D,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9033995841758969,0.03300496714570376,1.71205983349016
28,5,3,11,4,7,14,D,3,8,D,2,4,D,2,8,D,2,12,A,4,7,0.926109258204964,0.0186099468496407,4.012710777038104
66,5,3,15,3,10,13,C,1,10,B,1,12,D,4,8,A,1,5,C,3,5,0.9436185427852563,0.029783046451418355,4.4235107645856475
78,2,5,16,0,0,0,C,2,5,A,4,10,0,0,0,0,0,0,0,0,0,0.9222050992718481,0.03707566328683335,3.028997253189492
20,1,7,0,0,0,0,C,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9139575297292034,0.011217306595472692,3.2204588445118048
102,3,9,5,5,0,0,C,1,4,D,4,12,B,4,3,0,0,0,0,0,0,0.9146200099763445,0.03183170392508516,1.4003009687634824
93,2,7,12,0,0,0,C,2,6,D,1,6,0,0,0,0,0,0,0,0,0,0.9498906676884707,0.013954576649304076,3.1218072373419545
47,3,10,4,12,0,0,D,1,9,A,1,10,C,4,5,0,0,0,0,0,0,0.9238333851288709,0.02089240789839594,4.288372099760748
30,3,5,13,13,0,0,B,1,1,A,3,1,B,4,6,0,0,0,0,0,0,0.918034778291032,0.02896760982249002,4.927685510149097
113,2,14,8,0,0,0,A,2,7,D,3,5,0,0,0,0,0,0,0,0,0,0.9357560008030806,0.022115697633111615,3.7557177568381035
17,3,14,4,5,0,0,D,4,8,A,4,10,B,1,9,0,0,0,0,0,0,0.9244894776038859,0.01205643461190574,3.085230380167442
128,3,16,15,9,0,0,B,2,7,C,2,2,D,4,11,0,0,0,0,0,0,0.9122670440857799,0.03971185786487918,4.773963623645644
103,2,10,11,0,0,0,C,3,9,A,2,12,0,0,0,0,0,0,0,0,0,0.9209500654280902,0.044218453881124185,4.592343277624739
127,2,6,11,0,0,0,D,3,10,A,2,12,0,0,0,0,0,0,0,0,0,0.909977571386487,0.022357086137236002,1.476911846492821
65,2,6,4,0,0,0,D,3,12,B,2,5,0,0,0,0,0,0,0,0,0,0.9298709398992084,0.018539473970647563,2.159111988153845
90,1,7,0,0,0,0,D,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9275269104801743,0.03387385291593992,3.994950077176287
54,2,8,15,0,0,0,D,4,5,B,3,4,0,0,0,0,0,0,0,0,0,0.9356877236588919,0.04879706367669575,1.2706470278750057
94,2,4,14,0,0,0,A,4,7,B,1,9,0,0,0,0,0,0,0,0,0,0.9189291250968975,0.015233378790649687,3.349948010100909
26,5,7,13,12,16,12,B,1,6,D,3,9,D,4,2,A,1,2,B,2,7,0.9097136508916372,0.041269481386961494,4.474966001672401
57,1,9,0,0,0,0,D,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9222377428018244,0.02373463870749032,1.0110492203927528
23,5,5,15,12,7,9,A,4,2,A,1,3,A,1,2,D,3,3,D,3,10,0.9205873771090914,0.030489098536418117,2.3507117394905297
64,1,7,0,0,0,0,A,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9460183671971382,0.027139056528874834,3.668915866231367
102,2,10,9,0,0,0,B,4,2,B,1,9,0,0,0,0,0,0,0,0,0,0.9212561732512403,0.036398975619571255,4.453090149545703
86,1,9,0,0,0,0,D,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9171422565887384,0.044196152230101246,4.515760147690592
113,3,16,7,6,0,0,A,4,6,A,2,7,A,3,7,0,0,0,0,0,0,0.9128424379711704,0.026646844370526876,4.7065987153652245
97,1,3,0,0,0,0,B,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9151561495558588,0.03713901871704947,1.7199111467788488
35,5,2,11,2,8,10,B,2,5,A,4,11,D,1,7,C,2,10,C,3,12,0.9116544931789673,0.04771473461766695,4.692137512486911
99,2,1,15,0,0,0,D,3,9,B,2,9,0,0,0,0,0,0,0,0,0,0.923594749292802,0.03458051045041505,4.756410686783921
59,5,6,7,4,6,4,D,4,3,C,2,9,A,3,5,D,1,10,C,4,7,0.945286897067879,0.028311891266906086,3.0133538519124046
92,5,4,8,3,5,16,D,1,5,C,4,10,D,3,11,C,1,3,A,1,11,0.9408276961470794,0.02413919692417723,1.1463878042871345
122,4,5,14,14,10,0,C,3,10,C,4,12,B,1,2,B,3,1,0,0,0,0.9478234096841675,0.021864801256574105,1.8764678714789103
59,2,4,1,0,0,0,C,4,10,A,3,4,0,0,0,0,0,0,0,0,0,0.9484463341996315,0.01893643432443665,2.6688852462755452
110,5,8,7,1,16,9,D,2,5,A,3,12,B,3,10,C,3,12,D,1,6,0.9311964503478801,0.028811683400352325,4.576033016954652
87,3,8,8,3,0,0,D,4,6,C,2,10,A,4,2,0,0,0,0,0,0,0.9467662237101593,0.04641525562902085,2.7527711212752153
81,2,10,4,0,0,0,A,1,4,B,2,11,0,0,0,0,0,0,0,0,0,0.9000425321226886,0.021267925058994594,3.4054037330904907
80,3,6,15,10,0,0,C,3,10,A,4,1,A,1,5,0,0,0,0,0,0,0.9183993041228512,0.0466920016449416,4.173094257383595
120,2,10,3,0,0,0,A,4,10,C,3,10,0,0,0,0,0,0,0,0,0,0.921289852979357,0.010772001032639488,2.8297928745461594
95,2,15,9,0,0,0,A,2,5,B,1,2,0,0,0,0,0,0,0,0,0,0.9182278196754834,0.046744080660821065,3.1571256038083306
78,1,3,0,0,0,0,A,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9391303721468154,0.02689863177032275,4.662643395980028
48,4,15,11,7,4,0,C,1,3,B,4,6,A,2,12,C,3,8,0,0,0,0.9136291898242196,0.023998453716498343,2.6327125768637214
17,1,3,0,0,0,0,D,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9088721505607654,0.02739760248728918,4.19561761468236
29,1,11,0,0,0,0,B,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9430598108807751,0.0318847735120969,2.2932743664911097
95,2,15,10,0,0,0,C,1,9,A,3,8,0,0,0,0,0,0,0,0,0,0.9038105174004433,0.04841004950864753,2.9084289256640647
16,2,15,9,0,0,0,A,2,9,A,4,7,0,0,0,0,0,0,0,0,0,0.949847309784266,0.030970756741875174,4.598348873622052
49,5,10,2,14,16,4,D,4,10,B,3,8,D,1,8,D,2,4,C,4,11,0.9467309679840215,0.03300122106911415,3.0792778231582525
97,5,1,12,3,6,5,D,3,2,A,1,6,A,2,6,B,3,1,D,4,5,0.9172932378167099,0.03839479097425488,3.7784744479154977
81,5,13,7,7,2,8,D,2,9,D,3,4,C,2,10,A,4,10,C,2,1,0.940267491247462,0.039757937119372436,4.426914431038842
30,1,2,0,0,0,0,B,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9444530546311745,0.023041919738744823,2.81886788093639
59,1,16,0,0,0,0,A,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9402999749458488,0.04867012311430805,1.0561625284928948
95,3,9,15,16,0,0,B,1,7,D,2,1,D,3,1,0,0,0,0,0,0,0.9344381672891531,0.04589723190352028,3.5155910167029014
115,4,14,9,14,8,0,D,3,6,B,2,10,D,3,6,C,4,6,0,0,0,0.9372794164295186,0.036812794778441266,4.186031988028129
114,3,16,8,8,0,0,A,3,10,B,2,9,A,4,11,0,0,0,0,0,0,0.948966719803364,0.0303013016609018,2.115198024500055
58,1,12,0,0,0,0,B,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9479482051768291,0.02246416964439849,1.7180986036659514
78,1,6,0,0,0,0,B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9099815479360623,0.03720659397856944,4.439283874424806
96,3,6,8,7,0,0,C,4,10,D,3,9,C,1,2,0,0,0,0,0,0,0.9090314364107864,0.022606558081298432,4.229113366833122
35,5,6,5,10,12,7,B,4,7,C,2,8,B,2,6,C,2,8,B,1,10,0.9350839155291079,0.010914413759199656,3.3614384750054853
89,4,6,10,7,5,0,D,1,12,A,3,7,D,2,6,B,4,8,0,0,0,0.9421152959858062,0.02062198012475505,4.0553398114214225
12,3,4,12,7,0,0,B,3,7,A,4,10,B,4,6,0,0,0,0,0,0,0.9229502011374485,0.010791577233322532,2.713604677826035
119,5,12,8,14,8,8,A,1,4,A,2,5,C,3,6,A,3,11,B,1,1,0.9380826665160018,0.047116803568657134,1.7080666043692738
69,4,6,15,2,8,0,C,3,6,A,2,6,C,1,5,A,3,11,0,0,0,0.9208956606686189,0.01198358052822086,2.6485905968916295
122,5,2,7,12,6,2,B,3,4,D,1,12,C,1,5,B,3,2,D,1,9,0.9124114629593005,0.013125027024489838,2.4803854306351307
61,4,10,9,2,7,0,B,1,6,C,2,6,D,3,2,C,1,12,0,0,0,0.9245813932598669,0.046335432280173214,3.352519023796776
101,3,15,13,2,0,0,D,4,10,B,4,7,C,1,2,0,0,0,0,0,0,0.9381340512692952,0.021727028930902424,4.440143529434149
37,1,8,0,0,0,0,C,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9320079510216918,0.0315012580537738,3.0739621855503434
91,2,9,5,0,0,0,A,2,7,C,2,1,0,0,0,0,0,0,0,0,0,0.9362773565978016,0.04363511747727457,4.105492584175014
125,3,3,6,1,0,0,B,4,6,B,2,5,D,2,11,0,0,0,0,0,0,0.9075362536092073,0.03286773465383346,1.1316112230377215
75,3,8,13,6,0,0,C,3,4,A,2,7,B,4,2,0,0,0,0,0,0,0.9306721366751547,0.03508765178230514,3.9936122213594962
