,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
515,62,3,5,2,10,8,13,1,0.6252796541073915,4,1,0.5930762910624408,1,1,0.7507377031506415,4,1,0.6816214661753535,1,1,0.5860504196778518,4
516,26,3,8,6,10,8,15,1,0.6925003886798841,1,1,0.5395142795426693,4,1,0.6985532659732143,4,1,0.710303091844805,4,1,0.5044506365000709,1
517,8,3,10,0,11,5,0,1,0.6901045647141584,3,1,0.7508807636382544,4,1,0.5830815788494645,1,1,0.5035657157854952,4,1,0.7945194246368599,4
518,19,1,6,1,11,6,1,1,0.5569589439817442,3,1,0.791403666686332,2,1,0.5597701660999196,1,1,0.7923824151165397,1,1,0.7119062402550222,4
519,54,4,7,10,11,0,3,1,0.6504519249621332,4,1,0.790940063533031,1,1,0.7071039581849847,1,1,0.5860162449398989,2,1,0.6888918463268149,1
520,8,3,5,1,6,4,15,1,0.6138268290603185,2,1,0.7658785805883307,1,1,0.7611955551615917,4,1,0.7987752848528651,2,1,0.5357372082781467,2
521,36,3,3,2,7,4,7,1,0.719412602950114,1,1,0.7846984299226725,4,1,0.6619756784611492,1,1,0.5552617015587489,1,1,0.600679833486481,4
522,49,2,4,8,6,11,14,1,0.5006252219757086,3,1,0.709369588308893,1,1,0.7354049270253836,4,1,0.5284202417234518,4,1,0.5657712101895527,1
523,30,2,9,5,6,4,7,1,0.6375572064040103,1,1,0.5132177650888249,4,1,0.7694715290456067,1,1,0.7678281663977854,3,1,0.7630160743579456,1
524,27,3,6,10,14,13,14,1,0.5995157859464927,2,1,0.7163063883175063,2,1,0.5685982575546912,4,1,0.7541989390444891,2,1,0.7162871743100507,1
525,22,2,13,2,10,8,1,1,0.6696225645437075,4,1,0.7583892881559039,3,1,0.6711429239583274,4,1,0.7545461713096373,4,1,0.7388713899894689,4
526,41,2,5,11,3,0,13,1,0.7174253838767728,2,1,0.733965541590115,2,1,0.5394490637643087,4,1,0.6072707212703323,2,1,0.7844229510479319,1
527,30,2,12,2,9,6,8,1,0.5905824976309981,1,1,0.6444863494062709,1,1,0.6721427385191452,3,1,0.597758743385314,3,1,0.717215611637262,3
528,13,2,13,10,1,6,10,1,0.7053996342181524,4,1,0.5558859003447597,2,1,0.5723231272075615,3,1,0.6627306078253247,3,1,0.6906716728449124,2
529,53,2,12,5,15,7,15,1,0.5144368671490803,4,1,0.7959247632305932,1,1,0.7568290033462808,3,1,0.6029521163227243,3,1,0.7723068594486343,2
530,48,4,2,1,3,6,3,1,0.6992748740017937,2,1,0.7294261451131484,1,1,0.5467010037631342,1,1,0.6699033307811163,1,1,0.6293235719181277,3
531,40,3,4,3,8,14,8,1,0.5940926620375722,3,1,0.6485622727829758,4,1,0.5861818925534562,4,1,0.6965242289276797,1,1,0.7137130810621601,2
532,44,1,6,1,9,0,1,1,0.5882921027902271,1,1,0.6396088828366284,3,1,0.5731732457200595,4,1,0.7653110981880225,1,1,0.7452162322589477,4
533,62,1,14,9,8,13,11,1,0.7268906300777657,2,1,0.6966960921396332,4,1,0.5211491850527749,3,1,0.7732765480053834,3,1,0.6623621269961479,3
534,17,2,10,0,6,3,5,1,0.7612773452933568,4,1,0.5842886801920061,4,1,0.7197850783338908,4,1,0.7744720624524989,1,1,0.7852773182121124,4
535,38,2,8,10,3,7,0,1,0.7434880824194954,4,1,0.7989106092406117,3,1,0.6297144103057086,2,1,0.793681952444008,2,1,0.6020734461927542,4
536,21,4,7,3,8,14,9,1,0.6275167686619583,1,1,0.6397096428715063,1,1,0.6351232733353792,4,1,0.6674534353810988,1,1,0.7844090708916344,4
537,58,4,15,6,1,10,7,1,0.7027352066593298,1,1,0.6536999512712965,2,1,0.734922295351343,2,1,0.6822238027653965,1,1,0.7798996584570483,3
538,49,2,2,9,5,0,14,1,0.5092776624264157,3,1,0.5539404781724038,4,1,0.5205812877395221,2,1,0.6123125671155982,3,1,0.6774191297932555,4
539,30,3,6,15,11,9,5,1,0.7727222350711137,4,1,0.5140230278805802,3,1,0.7346882537610322,3,1,0.6042338338029744,3,1,0.797392498320113,1
540,28,2,15,2,12,3,7,1,0.5473095939426763,3,1,0.7600946566496485,3,1,0.511277816967238,3,1,0.6460535398256657,2,1,0.7657695569605596,3
541,15,2,11,14,4,15,6,1,0.7353535243578523,2,1,0.5376408182258737,2,1,0.6709027432426344,1,1,0.7276078107964372,2,1,0.761117833082086,4
542,12,1,2,2,6,8,9,1,0.6903774525690096,2,1,0.6177074393081468,4,1,0.6253165240948229,3,1,0.6432516416225149,2,1,0.6641244180158975,3
543,36,2,2,5,10,3,2,1,0.6931195689232552,3,1,0.6618499005416395,4,1,0.5198370742159605,3,1,0.6543581704831222,3,1,0.6638625195586504,3
544,29,4,7,4,1,15,5,1,0.5085613660332838,3,1,0.626480215733533,1,1,0.7594030706747666,3,1,0.5198377555915263,2,1,0.5123533590334993,3
545,53,3,14,14,1,13,14,1,0.6909312332165884,3,1,0.536716177715553,2,1,0.5128842924324537,3,1,0.5533074707362957,1,1,0.705981510777536,1
546,58,3,6,12,6,9,14,1,0.7528652826536935,2,1,0.6903708665454406,4,1,0.6496814037547214,2,1,0.7101678241683701,4,1,0.6704396140816348,2
547,51,4,15,11,15,4,10,1,0.5690905771475929,4,1,0.6940932415621432,3,1,0.5356734489874716,1,1,0.5560221865382597,3,1,0.6339630481357943,1
548,34,2,5,14,11,14,9,1,0.5449040769467794,4,1,0.7457617941782256,2,1,0.762225253693487,4,1,0.6162919858937668,4,1,0.7752053181618459,1
549,51,1,13,6,10,14,6,1,0.72505584630521,3,1,0.6933684672848107,4,1,0.6543886650837927,3,1,0.5154766381827008,3,1,0.6836703120983809,2
550,60,3,14,10,5,12,4,1,0.5758543099039148,2,1,0.7176071680540979,3,1,0.735389370363488,3,1,0.7206325408645716,4,1,0.6655666928793967,2
551,51,1,11,6,3,1,0,1,0.7475308785361845,1,1,0.7183126383586935,3,1,0.5400425953618817,4,1,0.7732688753048607,2,1,0.5197982465230149,1
552,11,1,7,7,12,0,7,1,0.7671122568058845,2,1,0.7495221429742417,3,1,0.545203384458574,3,1,0.6868821344215074,2,1,0.6370399638333292,2
553,56,4,1,4,10,3,7,1,0.6197082864369616,4,1,0.6903804498605866,2,1,0.5261539438999921,4,1,0.6984302388157915,3,1,0.7129822461628146,2
554,49,2,15,3,5,0,10,1,0.5388121114411707,2,1,0.6701227827899106,4,1,0.6070572830805989,4,1,0.6434556911767735,1,1,0.7064665844245839,3
555,11,4,2,1,15,5,7,1,0.5911526025426023,1,1,0.5301416189529529,2,1,0.5851079600940232,3,1,0.5868430753282402,2,1,0.5710510208566738,4
556,62,3,9,15,7,10,10,1,0.5839410673961142,1,1,0.6714413634440264,2,1,0.7661881520880381,2,1,0.7992893844217117,4,1,0.6572260005563986,2
557,38,3,12,9,10,6,0,1,0.7152843563610647,4,1,0.5791135520066213,2,1,0.7539234159998753,2,1,0.5686415897355417,3,1,0.7237220684519045,2
558,34,2,12,1,4,4,6,1,0.5190659160440473,3,1,0.6259779879068923,3,1,0.7143687093066069,1,1,0.6548637785848161,4,1,0.6514868543056176,1
559,46,4,1,9,3,15,5,1,0.7117462826638596,1,1,0.6452919159715137,1,1,0.6059524547345748,2,1,0.7882668873585288,4,1,0.5715188488645909,1
560,9,2,9,2,3,5,0,1,0.7512142176861032,3,1,0.7238363507628868,3,1,0.7858536861034138,1,1,0.6082180871196513,4,1,0.7865501265459967,1
561,14,4,6,4,14,3,15,1,0.5902721490787618,3,1,0.5872265860886334,4,1,0.7468665897636347,2,1,0.5007091646799164,1,1,0.5306597053834401,1
562,33,3,6,5,13,1,8,1,0.6352541700641673,3,1,0.5198627867995342,4,1,0.5312045945261351,1,1,0.6180493786548164,2,1,0.5279264275566944,2
563,48,4,5,4,1,0,7,1,0.7944944771183851,3,1,0.6914077770447316,2,1,0.7626054928237369,1,1,0.552591640940717,1,1,0.6262546185726654,3
564,16,3,4,2,8,15,3,1,0.6198536337055306,2,1,0.788764653777781,1,1,0.5665241811474452,1,1,0.6158078202162739,2,1,0.5636830081268219,2
565,40,3,5,14,2,14,12,1,0.7979032063755029,4,1,0.7580519380137549,4,1,0.6420370193131015,3,1,0.7314053338266704,1,1,0.7620697523897888,3
566,44,1,7,3,0,6,0,1,0.5818668804907631,3,1,0.6662564434572593,2,1,0.6079078376612141,4,1,0.5280745117344291,4,1,0.7084440900229707,2
567,31,2,5,14,7,9,2,1,0.5342836809216285,3,1,0.6724233570065213,2,1,0.5603929435280705,2,1,0.7887036165007102,2,1,0.6970356036005858,4
568,12,4,8,15,12,2,4,1,0.513226284002141,3,1,0.5727185357596433,1,1,0.6462983164273988,3,1,0.7065162669626266,3,1,0.7763997511322881,2
569,33,2,5,4,4,15,2,1,0.7092249600171984,2,1,0.5640548090139406,3,1,0.6100155077751441,4,1,0.7014123200586271,1,1,0.6051464810853862,3
570,43,3,13,3,14,0,5,1,0.5857170039640923,2,1,0.6779501804882047,4,1,0.7546356937824026,1,1,0.6823618032834291,4,1,0.5826407008615938,2
571,33,4,9,9,6,13,15,1,0.77983330454407,1,1,0.6220925137634314,2,1,0.6270541248890567,4,1,0.6082920140246307,1,1,0.5888918884707831,1
572,52,4,14,10,5,8,11,1,0.5578236275121116,4,1,0.564997355277195,2,1,0.598652080473604,3,1,0.591064375658928,3,1,0.5724461407635065,3
573,34,3,15,9,1,6,2,1,0.7173566267108271,1,1,0.6291661219363094,4,1,0.7927337054029653,1,1,0.6026565797513574,4,1,0.7627908519987894,4
574,57,4,5,7,11,2,4,1,0.6431711695543735,4,1,0.6313769368943362,3,1,0.670794554042248,2,1,0.6877574992270173,1,1,0.7777709237520358,1
575,38,4,10,8,2,2,11,1,0.6357657409017363,4,1,0.588960947676166,4,1,0.5005192197929749,4,1,0.7127476196571304,2,1,0.7349419004518882,1
576,40,3,10,14,10,8,14,1,0.6031343600976269,4,1,0.6895604619374833,2,1,0.5843452573085832,4,1,0.6457296343755561,1,1,0.6937971521180739,2
577,45,4,3,11,1,1,12,1,0.6063139105379062,1,1,0.664684125290046,4,1,0.788856634328355,2,1,0.5282318496816029,2,1,0.5516059456944622,3
578,20,3,13,14,6,5,13,1,0.794752661686035,2,1,0.5619377772361249,3,1,0.7038339803474654,2,1,0.5071817134756327,4,1,0.5643477510519586,2
579,26,2,11,0,7,12,7,1,0.7112100376615573,3,1,0.7095933114077537,2,1,0.5210948546990786,3,1,0.7748907733994215,4,1,0.7165821747457805,3
580,60,2,5,10,2,3,11,1,0.7279018072344983,4,1,0.7975914776089679,2,1,0.656532946926492,1,1,0.7512409602287806,1,1,0.6204705508093378,4
581,11,3,9,0,10,2,5,1,0.7430447641046188,4,1,0.6802786989019961,4,1,0.7100244195714625,2,1,0.5151605352787494,3,1,0.6369234100774337,3
582,42,1,15,0,3,9,0,1,0.7899903150385855,2,1,0.6230680901856616,3,1,0.7124687878594576,3,1,0.5515150624628143,2,1,0.7047525136985657,2
583,19,4,14,5,12,5,2,1,0.6480669623255065,2,1,0.7884543558422243,3,1,0.5077914608923865,2,1,0.5371699638069484,4,1,0.6172257374307764,1
584,52,3,14,10,4,13,11,1,0.7901470548437777,1,1,0.661891806324452,2,1,0.791457477897471,1,1,0.6696529182025955,4,1,0.5635668878330419,4
585,38,2,2,5,10,13,5,1,0.6075855164544254,3,1,0.5952697744747241,2,1,0.7047340287954917,3,1,0.6279394966944408,1,1,0.5111895059577211,4
586,49,4,9,3,8,13,11,1,0.6327937547527402,2,1,0.5996320773262613,1,1,0.5494366648534927,2,1,0.645454055737582,1,1,0.7041426525511393,1
587,9,1,5,8,9,7,11,1,0.5821702818386626,4,1,0.5723028666173462,2,1,0.7335386966116036,2,1,0.5576274614536716,3,1,0.5243489332726713,1
588,55,1,12,2,7,14,2,1,0.5509556481748131,3,1,0.5375660021076402,2,1,0.5563528976655918,1,1,0.5052282609033136,1,1,0.5864003218497731,4
589,60,2,14,6,8,0,15,1,0.7076219784999087,4,1,0.6133857943173301,3,1,0.5652424353733176,4,1,0.5621890543166909,4,1,0.5889558032962654,1
590,53,1,3,2,4,13,13,1,0.5105420087121588,4,1,0.702641677423883,3,1,0.7943680476972859,2,1,0.5867256587754701,3,1,0.7740883538359855,4
591,50,1,14,11,14,8,3,1,0.5905821911735616,3,1,0.649781057278588,3,1,0.6826646261429461,4,1,0.7270151897839783,3,1,0.53472795820648,2
592,54,1,7,5,15,4,3,1,0.580620882373073,4,1,0.5188914555061541,2,1,0.7716773491467522,1,1,0.7395842439477139,1,1,0.6603051123331761,2
593,45,1,9,13,3,6,7,1,0.5467608221808302,3,1,0.6813625856066132,2,1,0.5362893225666315,1,1,0.5713713920242862,3,1,0.7363916572935203,1
594,34,2,7,4,8,13,9,1,0.6705102185983062,4,1,0.7236858916400875,3,1,0.6572336135098119,4,1,0.7958179112036136,4,1,0.5801746031597601,1
595,35,3,3,6,4,14,15,1,0.5021850891022421,4,1,0.6712492877676567,4,1,0.7643513097883545,4,1,0.6168655832280263,2,1,0.7004036598196669,4
596,52,2,4,1,15,5,10,1,0.6895862807594421,3,1,0.6601951748616914,1,1,0.7150426131945549,3,1,0.7529501536742396,2,1,0.5471992605200964,4
597,13,2,7,9,15,14,3,1,0.7459898335959217,3,1,0.633443913811185,1,1,0.5329887738234029,2,1,0.6401973821076213,3,1,0.7517764627341159,2
598,34,3,2,10,6,4,6,1,0.7603092511236358,4,1,0.7981615870626799,3,1,0.7157478823563084,4,1,0.7697792158906904,2,1,0.5712054168345414,2
599,16,4,5,8,6,0,0,1,0.7836545921013441,1,1,0.7100986108054844,3,1,0.588230386264465,1,1,0.5860760326850643,4,1,0.7974451943717062,4
600,13,2,9,6,11,14,5,1,0.7043712348685799,4,1,0.6019101823584619,1,1,0.7326281211405975,4,1,0.5816936036615806,3,1,0.6252000311025914,1
601,57,4,9,13,12,15,12,1,0.669139741557841,1,1,0.7215967693407987,3,1,0.6600702914170509,3,1,0.5735525991636179,1,1,0.7131910843845157,2
602,38,2,8,5,15,11,10,1,0.6312082706502312,2,1,0.569732322199019,2,1,0.7617936141002077,4,1,0.5627914218812083,3,1,0.6233478353589846,4
603,61,4,6,5,9,14,14,1,0.7224086524353662,3,1,0.7584439893247007,1,1,0.503631341632491,4,1,0.5553781303427769,2,1,0.6900497350037048,2
604,21,4,10,6,9,13,4,1,0.5485411067450972,4,1,0.6788555704010076,4,1,0.7813183477071532,1,1,0.7970437772054397,1,1,0.6877121401049329,4
605,28,4,4,10,6,6,9,1,0.6027832889505661,4,1,0.6517937421197111,2,1,0.5892153771439181,4,1,0.6276588216889676,3,1,0.5138313879681011,1
606,63,4,6,4,11,4,10,1,0.7197026741180363,2,1,0.752171364291522,3,1,0.5402196889979208,2,1,0.7606206673285454,2,1,0.7662906025942599,3
607,46,3,2,13,7,11,5,1,0.6156015026419572,3,1,0.5831208945670656,1,1,0.6044241319561808,4,1,0.7395708035951171,3,1,0.6117541831642745,2
608,39,3,14,0,13,12,15,1,0.797756250178133,2,1,0.583938514595618,3,1,0.7298804944631408,4,1,0.7136794128937363,1,1,0.7244507842918788,3
609,59,3,12,7,10,10,0,1,0.5499452953250596,1,1,0.6941698568693591,4,1,0.7193233268762877,2,1,0.5363275462921813,3,1,0.5518909532841175,1
610,60,2,6,14,8,5,7,1,0.5384132659821004,3,1,0.6479947421209649,2,1,0.6186849535286758,3,1,0.5094370107250836,1,1,0.6209335372975009,2
611,54,2,1,15,0,7,10,1,0.6468617917036958,1,1,0.7659354870333639,4,1,0.6375229118040984,1,1,0.7329263418280035,4,1,0.6749043963535175,2
612,25,4,3,13,10,5,7,1,0.5934213565069054,4,1,0.5132388959327059,3,1,0.6033016113552832,4,1,0.5178955923863483,4,1,0.7791908348182177,4
613,56,1,5,1,14,0,11,1,0.609951486417736,1,1,0.6294840322077262,4,1,0.6671404030449619,2,1,0.7919829203876021,2,1,0.52960960617485,2
614,48,1,2,5,12,0,1,1,0.779411129766977,3,1,0.7133827914898586,1,1,0.6684593311536334,2,1,0.5473255286961766,1,1,0.6462095972929365,1
615,27,4,10,5,5,3,2,1,0.5396305044911459,2,1,0.5859258327747991,1,1,0.6190158480970567,4,1,0.6815199282006232,1,1,0.5651930706095276,1
616,13,4,3,13,7,13,11,1,0.6702618289212733,3,1,0.7262660592565715,4,1,0.7780347110170123,3,1,0.5236161321434456,4,1,0.7985165831585603,3
617,35,2,1,15,12,15,10,1,0.7466928127767558,2,1,0.7131387406419272,2,1,0.6205980544367158,4,1,0.7391753921591173,3,1,0.6227520638455544,3
618,19,2,9,14,6,2,3,1,0.5089845124631898,2,1,0.7666489477997072,4,1,0.7865021403667312,2,1,0.7429678683932881,1,1,0.7757812803598167,4
619,24,1,2,5,7,13,2,1,0.7400263590366879,3,1,0.7251879975785546,1,1,0.6617493538861386,1,1,0.6253245543541304,2,1,0.699507514734197,2
620,20,3,14,0,7,2,4,1,0.6843599841273043,2,1,0.5599462438730479,1,1,0.7041423622611143,3,1,0.58485161702103,3,1,0.608762809860564,4
621,26,1,7,6,5,4,11,1,0.6972369217949945,4,1,0.6230108352822711,2,1,0.6658077511258259,2,1,0.6960756473302014,3,1,0.5667942518524812,3
622,46,1,10,2,9,0,11,1,0.6202473951989207,3,1,0.714158963858821,1,1,0.6663797469813421,3,1,0.7809245130092981,4,1,0.6163672841718087,2
623,34,3,14,0,5,15,10,1,0.6429010825977778,2,1,0.6623328791938128,4,1,0.5521093041159152,3,1,0.620673659260509,1,1,0.7908921991051704,2
624,27,1,2,7,3,0,3,1,0.6623208852479412,2,1,0.5353067806584766,3,1,0.5608074028850232,1,1,0.5835388785358849,1,1,0.6074000075067155,2
625,26,1,8,0,4,2,9,1,0.7100668764590936,2,1,0.7536871149850122,4,1,0.7334096383631137,4,1,0.5666392280917774,3,1,0.7110269207415995,4
626,42,2,3,2,3,3,12,1,0.524977557280313,2,1,0.6443338244772083,3,1,0.6829762514239384,1,1,0.6634642625066911,3,1,0.7813809125854403,2
627,26,1,8,7,15,10,2,1,0.5138857603213597,2,1,0.6624785177395331,3,1,0.6644682588036113,3,1,0.6376136152573941,1,1,0.6295899779251497,1
628,51,2,3,1,2,7,2,1,0.597557794721124,4,1,0.7727158150369509,4,1,0.5821979725678518,3,1,0.644705493785005,4,1,0.6281479551870015,1
629,25,3,2,2,3,9,2,1,0.6543128490246518,2,1,0.7499448175747775,1,1,0.5691560196791023,4,1,0.793005558659504,2,1,0.7988607968010043,1
630,55,1,5,7,8,15,8,1,0.7729532951200042,1,1,0.6608183358355098,2,1,0.5822468631418889,4,1,0.7303192155452046,3,1,0.594572187461082,2
631,8,4,2,9,8,3,4,1,0.6903841564135921,4,1,0.6112566055857671,4,1,0.7359990068043135,4,1,0.6755638814260874,3,1,0.6957936828978414,3
632,41,4,12,7,7,14,12,1,0.5217484579512872,2,1,0.790152792847824,1,1,0.6429108406228896,4,1,0.5077583728151499,3,1,0.7740087866866543,3
633,17,2,6,7,10,7,10,1,0.6697760831638657,4,1,0.5076113441742894,3,1,0.6998943974645769,2,1,0.7141881372363357,3,1,0.79087216192684,3
634,52,2,5,7,2,12,0,1,0.6588074970941754,3,1,0.5275817485179023,4,1,0.5072113370687216,4,1,0.7021004732414309,3,1,0.5880061784197839,1
635,18,1,15,4,13,3,6,1,0.6656416302748808,3,1,0.6094301900989807,1,1,0.7921150004819382,2,1,0.5129681042868147,1,1,0.5876776385501478,4
636,53,1,1,1,9,5,8,1,0.6169239999305832,1,1,0.6013497809943317,1,1,0.7341112988267192,1,1,0.5089616339897073,3,1,0.6812341712223459,4
637,43,1,13,10,0,7,7,1,0.6436585883442891,4,1,0.7544256264724211,2,1,0.6601206412700897,1,1,0.6734304703398051,1,1,0.616760733821862,3
638,33,4,12,15,10,14,3,1,0.7585129655422516,3,1,0.6169900168543232,1,1,0.770781332132477,2,1,0.7777229601589294,3,1,0.6619408258363494,4
639,59,4,10,13,11,1,7,1,0.5892446917812935,2,1,0.5998951527778336,1,1,0.5297297658798173,1,1,0.519241323176427,2,1,0.6753098989221469,1
640,49,4,12,0,7,6,5,1,0.7620006678302049,4,1,0.6846646315228427,3,1,0.6009735151699611,1,1,0.7122372738757207,2,1,0.6560287199754662,4
641,48,4,8,15,8,15,13,1,0.6519345540432924,1,1,0.6712542935920713,3,1,0.5781594995199807,1,1,0.7842161548137213,1,1,0.6450627646651685,3
642,57,4,6,4,0,13,7,1,0.7981352843717888,2,1,0.7216166543774208,3,1,0.5869671893575877,4,1,0.7300469646766692,4,1,0.6521188992896579,1
643,25,1,6,3,4,13,7,1,0.7552637250697336,4,1,0.5174967446674191,3,1,0.7398968391935479,1,1,0.7450313993378382,3,1,0.5193477517522197,2
644,10,2,5,8,1,6,0,1,0.6873498791094894,4,1,0.5469625725593068,4,1,0.729944969901705,2,1,0.5718895322045597,1,1,0.6528328883553329,2
645,26,3,11,15,7,13,1,1,0.6266478076557453,4,1,0.731768524858071,2,1,0.6411343639953754,4,1,0.512887886619448,2,1,0.6411393750092064,1
646,48,2,5,9,6,6,14,1,0.6174274375709616,1,1,0.5270821842344228,3,1,0.7623282444394248,3,1,0.5014200098465433,4,1,0.5779588335161284,3
647,28,3,8,6,2,3,10,1,0.6903926558090392,1,1,0.5723247949316744,4,1,0.7104195589971559,2,1,0.6683112110667866,4,1,0.7581316608033839,4
648,10,4,2,5,8,1,6,1,0.6148242911551678,1,1,0.5631607259009207,3,1,0.6087357713997471,3,1,0.6415795774990343,3,1,0.5353541227855145,1
649,42,2,8,10,2,8,12,1,0.5688086532370932,4,1,0.7295845839035129,3,1,0.7100261148261348,3,1,0.5007735102900442,2,1,0.7061050212996821,4
650,16,1,2,13,7,8,0,1,0.5900579402186679,2,1,0.5538276385097234,4,1,0.6844748055747882,2,1,0.5560084746185013,1,1,0.6840719028645533,3
651,22,1,11,13,8,3,8,1,0.7444974306090623,2,1,0.6368331456825614,2,1,0.5852356115449876,1,1,0.6629052552580488,4,1,0.7962013795661553,2
652,8,4,2,2,12,2,10,1,0.5265419420162897,4,1,0.7252913963424987,4,1,0.7492179568034614,4,1,0.5916247598776607,1,1,0.5342936109560725,2
653,56,4,8,2,5,8,9,1,0.6422367724243013,3,1,0.6968051601195417,4,1,0.6752827805517657,1,1,0.611382347495167,3,1,0.6358007202791504,3
654,32,2,2,5,8,2,8,1,0.5091203933355548,4,1,0.7706260986135408,2,1,0.7021653350014841,4,1,0.5905645802215177,1,1,0.5051050559525554,3
655,24,1,10,4,5,4,4,1,0.6478432414602577,2,1,0.6850143681210417,4,1,0.784650234267836,1,1,0.715182894356386,1,1,0.6450318814652038,3
656,12,4,2,11,15,8,3,1,0.6275943493381291,3,1,0.5050111550261263,1,1,0.7558026955361079,3,1,0.7762788080073457,1,1,0.6818043829052105,1
657,48,4,4,0,15,6,8,1,0.5321861440661569,4,1,0.5031860154187492,1,1,0.7543800707265721,3,1,0.598715384649204,2,1,0.7965428803544469,3
658,33,4,2,8,2,6,11,1,0.6999423392855327,4,1,0.744150550812462,1,1,0.6810782390055787,4,1,0.6561446127617805,3,1,0.6664177419980516,1
659,51,4,4,4,1,15,12,1,0.5508348082833732,2,1,0.7466745102959489,1,1,0.7235140823778323,2,1,0.6325732901551543,4,1,0.5574768422844983,4
660,30,3,15,5,0,0,9,1,0.7863431424640129,4,1,0.7986578778453931,2,1,0.5127006091977783,2,1,0.730049922469281,4,1,0.7189298880156547,3
661,54,2,10,13,11,14,3,1,0.5956089528054986,2,1,0.6794338079418653,1,1,0.6749737931870988,3,1,0.7460097133945813,1,1,0.6116536452354858,4
662,60,3,12,12,5,3,12,1,0.5810348214797556,3,1,0.7129901124256244,2,1,0.7779180264557268,4,1,0.5797125334212203,3,1,0.6604329892610548,3
663,17,1,7,6,13,7,6,1,0.6548229580835003,2,1,0.7787192105242018,2,1,0.7577549264364294,4,1,0.7903575630158609,1,1,0.776925305611667,3
664,42,1,8,1,13,3,14,1,0.5196106262746004,4,1,0.7019925512247409,4,1,0.7296921380102341,4,1,0.566964204007472,2,1,0.704581349144531,4
665,28,2,15,0,12,7,9,1,0.7941974246756671,4,1,0.7886619207706398,3,1,0.5980993427810691,2,1,0.6342399050731975,4,1,0.5970972611249515,1
666,19,4,7,12,9,6,11,1,0.5881656364106245,2,1,0.7905691034521495,1,1,0.7949195765636117,1,1,0.6240549503038361,1,1,0.5577258940262576,2
667,44,4,3,15,2,14,2,1,0.6263812241151596,4,1,0.5491938977874661,4,1,0.7399891355503606,1,1,0.6454418090870139,4,1,0.6459056732021772,4
668,21,4,7,9,0,5,10,1,0.6422448154518645,2,1,0.5927595538454055,3,1,0.7429885339626117,1,1,0.56378136296147,3,1,0.777419822425301,4
669,49,2,3,15,13,12,0,1,0.6371119743908201,3,1,0.5125422460512696,1,1,0.6051480762537954,3,1,0.6696697290634418,2,1,0.7979233447622329,1
670,35,1,6,5,2,12,13,1,0.7305434330494525,3,1,0.6079198851553117,3,1,0.5297317877026236,4,1,0.7517807409678985,2,1,0.7167171927832439,2
671,45,3,1,14,15,2,15,1,0.6042764039059674,3,1,0.5703190813180758,2,1,0.7638480461447901,1,1,0.5122680850417357,2,1,0.6437231329200703,3
672,24,2,6,10,9,7,15,1,0.588972905828761,2,1,0.7377248687389636,3,1,0.6678687480913896,3,1,0.5561502058077754,1,1,0.5921851066614582,2
673,45,4,15,4,12,10,10,1,0.5907069757849189,2,1,0.6212640776390179,4,1,0.6510218578317066,2,1,0.6038030563536119,2,1,0.6134257638666856,2
674,30,3,13,8,12,1,10,1,0.591733321202217,1,1,0.7464042329228298,2,1,0.5386212887888069,3,1,0.5517577038483584,2,1,0.5213464096550012,3
675,18,1,3,10,3,0,1,1,0.7230475896522337,1,1,0.5777098183302319,3,1,0.6922984993745593,3,1,0.5299416042528551,2,1,0.6433734977709906,3
676,13,4,7,2,5,1,14,1,0.7842753773048471,4,1,0.6970276789218764,1,1,0.7500289606748453,2,1,0.7924932968654759,1,1,0.629351429937659,2
677,52,1,12,5,10,10,9,1,0.6972528052171574,4,1,0.6610749321253542,4,1,0.6804904587550977,2,1,0.5513951740458517,3,1,0.5095576462547117,2
678,24,4,14,7,4,7,5,1,0.7195715434332781,3,1,0.5610045969844205,1,1,0.6172943048524802,3,1,0.7690497610507264,2,1,0.7388833381289017,3
679,36,2,5,1,11,8,13,1,0.5801299818874538,4,1,0.6488894537355423,3,1,0.679104765893999,4,1,0.5534172054502272,2,1,0.5612850510758559,4
680,33,3,11,6,12,1,7,1,0.5444123955346365,1,1,0.6701014887540738,3,1,0.6453924341217631,2,1,0.665233158714253,1,1,0.6370211547526403,1
681,57,1,1,7,13,2,9,1,0.6933272022915984,3,1,0.7172317737626775,3,1,0.7361882711056742,4,1,0.7637065488057956,3,1,0.6256260370919013,1
682,44,2,5,14,14,13,3,1,0.7294402648349748,4,1,0.5448339613225199,1,1,0.6143153864359743,3,1,0.6672077143393205,2,1,0.5890965774561949,3
683,24,1,10,3,5,1,4,1,0.70158736173696,3,1,0.6359092268962114,3,1,0.6365341329476333,4,1,0.662952785952137,2,1,0.588238624419593,1
684,10,2,5,1,15,13,9,1,0.6151898403450242,2,1,0.6960831418034392,2,1,0.6561372002682977,2,1,0.587768644707527,2,1,0.6237540740244732,4
685,44,4,12,14,7,4,13,1,0.7944409449720451,3,1,0.7832007656918398,2,1,0.7110719085042718,2,1,0.763058415587099,3,1,0.5022773580428325,4
686,44,4,14,13,2,7,10,1,0.5941852844471511,3,1,0.5472586007497926,3,1,0.5457080938345853,3,1,0.6513307598474214,1,1,0.5069297387467895,3
